不愿	0.336
怀疑	0.336
搅扰	0.336
牢骚	0.336
叽	0.336
愚蠢的	0.336
沮丧的	0.336
不喜欢的	0.336
不允许	0.336
抑制	0.328
排除	0.328
不可收拾	0.328
恐水病	0.328
抱怨	0.328
恼怒	0.328
不稳定	0.328
发人深省	0.328
狡猾	0.328
不平	0.328
唯物主义者	0.328
杂音	0.328
不赞成	0.320
放弃	0.320
碎布	0.320
煤烟	0.320
帮倒忙	0.320
不等	0.320
哄骗	0.320
责备	0.320
受限	0.320
烦恼	0.320
不测	0.320
呻吟	0.320
贬值	0.312
泥	0.312
几个不愿意	0.312
不当	0.312
轻率	0.312
伯克	0.312
高估	0.312
喷嚏	0.312
胃	0.312
批评	0.312
有神论	0.312
差距	0.305
瘿	0.305
潜	0.305
性情乖戾的	0.305
砰	0.305
不予受理	0.305
不友好	0.305
窝棚	0.305
不喜欢	0.305
莫名其妙	0.305
鸡舍	0.304
流氓	0.297
失望	0.297
骂	0.297
咆哮	0.297
孤独	0.297
延迟	0.297
国会	0.297
忽视	0.297
向后	0.297
疼痛	0.297
臭名昭著	0.289
女同性恋	0.289
臭名	0.289
教义问答	0.289
拍击声	0.289
荨麻	0.289
门警	0.289
饱和的	0.281
加比	0.281
被禁止	0.281
失职	0.281
不公平	0.281
断念	0.281
WINCE	0.281
后果	0.281
愤怒	0.273
脱色的	0.273
不安	0.273
扯皮	0.273
法庭	0.273
奇怪的	0.266
疯狂的	0.266
不满意	0.266
僚	0.266
寒冷	0.266
不客气	0.266
政治	0.266
痛饮	0.266
低效	0.266
爬行	0.266
直觉的	0.258
独轮车	0.258
以防万一	0.258
章鱼	0.258
懊恼	0.258
山寨	0.258
坏蛋	0.258
讽刺	0.258
粗暴	0.258
误解	0.250
废船	0.250
上海	0.250
狒狒	0.250
懒得	0.250
失去	0.250
约翰	0.250
拔罐	0.250
车	0.242
免费的	0.242
纠缠	0.242
对手	0.242
关税	0.242
擦洗	0.242
辞职	0.234
延长	0.234
落后	0.234
不情愿	0.234
可疑的	0.234
滞后	0.234
不幸的	0.234
误报	0.234
翻转	0.227
取消资格	0.227
补贴	0.227
无效	0.227
挑剔	0.227
不得人心	0.227
默认	0.227
激烈	0.219
贵妇人	0.219
逃避	0.219
石油	0.219
重量	0.219
皱着眉头	0.219
诉	0.211
黄褐色	0.211
驴	0.211
不快乐	0.211
漠不关心	0.203
狂欢	0.203
桦木	0.203
引擎罩	0.203
沙漠	0.203
亏欠的	0.203
地精	0.203
重仓股	0.203
不方便	0.203
花花公子	0.203
斑点	0.203
误导	0.195
羊毛	0.195
嗥	0.195
单色	0.195
摆架子	0.195
明胶	0.195
德	0.195
涉足	0.195
名人	0.188
避免	0.188
僵持	0.188
青葱的	0.188
绅士	0.188
较小	0.188
沉没	0.180
鼻子	0.180
索赔	0.180
可笑	0.180
所有权	0.180
大	0.164
叱	0.164
一口	0.164
节约	0.164
怀孕	0.164
无疑的	0.164
叫嚣	0.156
错位	0.156
句子	0.156
鹦鹉	0.156
随和	0.156
无名	0.148
长号	0.148
感觉	0.141
小精灵	0.141
卓越	0.141
转	0.133
灰色	0.133
不对称	0.133
笨拙	0.133
摊子	0.133
麸	0.125
最后	0.125
主	0.125
男孩	0.117
拱	0.117
培育	0.117
品尝	0.117
柠檬	0.109
胜利	0.109
强大	0.102
闪光	0.094
室内	0.086
心神	0.086
对待	0.078
有兴趣	0.078
丰富	0.078
诚实	0.055
风筝	0.055
谦卑	0.047
树	0.039
